DateTime	Ht-T-45 	 Ht-T-30 	Ht-T-15	Height 	BatVs
Wed Aug 20 2025 13:29 	16.48 	16.29 	16.33 	15.93 	4.2
Wed Aug 20 2025 12:30 	15.97 	16.09 	15.85 	16.56 	4.2
Wed Aug 20 2025 11:30 	16.84 	16.56 	211.59 	211.31 	4.2
Wed Aug 20 2025 10:31 	15.03 	16.13 	16.84 	16.84 	4.2
Wed Aug 20 2025 09:31 	16.52 	16.6 	16.6 	16.6 	4.2
Wed Aug 20 2025 08:31 	15.74 	16.96 	16.21 	15.89 	4.2
Wed Aug 20 2025 07:32 	15.5 	16.01 	15.5 	16.05 	4.2
Wed Aug 20 2025 06:31 	211.98 	15.42 	15.78 	16.05 	4.2
Wed Aug 20 2025 05:32 	15.78 	14.95 	15.66 	211.98 	4.2
Wed Aug 20 2025 04:31 	15.34 	15.74 	15.58 	15.78 	4.2
Wed Aug 20 2025 03:31 	15.15 	15.74 	15.46 	15.03 	4.2
Wed Aug 20 2025 02:31 	16.29 	15.3 	15.18 	15.78 	4.2
Wed Aug 20 2025 01:31 	15.81 	15.97 	15.46 	15.3 	4.2
Wed Aug 20 2025 00:32 	15.34 	15.78 	14.52 	14.79 	4.2
Tue Aug 19 2025 23:31 	15.81 	14.99 	14.52 	15.15 	4.2
Tue Aug 19 2025 22:31 	15.11 	15.46 	15.74 	15.7 	4.2
Tue Aug 19 2025 21:31 	14.44 	14.48 	15.62 	15.03 	4.2
Tue Aug 19 2025 20:31 	14.83 	14.24 	13.18 	14.2 	4.2
Tue Aug 19 2025 19:32 	15.03 	14.67 	14.95 	15.07 	4.2
Tue Aug 19 2025 18:31 	17.43 	16.76 	16.01 	15.46 	4.2
Tue Aug 19 2025 17:32 	19.24 	19.0 	19.04 	18.53 	4.2
Tue Aug 19 2025 16:32 	21.25 	20.81 	19.91 	19.59 	4.2
Tue Aug 19 2025 15:32 	22.7 	22.78 	22.31 	21.8 	4.2
Tue Aug 19 2025 14:33 	23.26 	23.18 	22.9 	22.63 	4.2
Tue Aug 19 2025 13:33 	23.93 	23.89 	23.65 	23.45 	4.2
Tue Aug 19 2025 12:34 	24.95 	24.63 	24.32 	24.04 	4.2
Tue Aug 19 2025 11:34 	26.05 	25.42 	25.26 	25.22 	4.2
Tue Aug 19 2025 10:35 	28.41 	27.74 	27.15 	26.6 	4.2
Tue Aug 19 2025 09:35 	28.77 	28.89 	28.93 	28.96 	4.2
Tue Aug 19 2025 08:36 	29.0 	28.81 	28.69 	28.69 	4.2
Tue Aug 19 2025 08:36 	29.0 	28.81 	28.69 	28.69 	4.2
Tue Aug 19 2025 07:36 	30.26 	29.99 	29.56 	29.28 	4.2
Tue Aug 19 2025 06:35 	31.29 	31.05 	30.81 	30.66 	4.2
Tue Aug 19 2025 05:36 	32.27 	32.23 	31.72 	31.25 	4.2
Tue Aug 19 2025 04:35 	33.26 	33.06 	32.63 	32.55 	4.2
Tue Aug 19 2025 03:35 	34.4 	34.12 	33.96 	33.53 	4.2
Tue Aug 19 2025 02:35 	35.42 	35.26 	34.95 	34.75 	4.2
Tue Aug 19 2025 01:35 	36.68 	36.17 	35.66 	35.78 	4.2
Tue Aug 19 2025 00:35 	38.06 	37.63 	37.63 	37.04 	4.2
Mon Aug 18 2025 23:35 	40.22 	39.75 	38.61 	38.33 	4.2
Mon Aug 18 2025 22:34 	39.63 	40.93 	39.48 	40.22 	4.2
Mon Aug 18 2025 21:35 	41.37 	41.88 	40.97 	40.3 	4.2
Mon Aug 18 2025 20:34 	43.53 	42.74 	43.02 	42.67 	4.2
Mon Aug 18 2025 19:34 	43.53 	43.73 	43.77 	43.57 	4.2
Mon Aug 18 2025 18:34 	42.86 	43.18 	42.9 	43.14 	4.2
Mon Aug 18 2025 17:35 	42.35 	42.11 	42.39 	42.55 	4.2
Mon Aug 18 2025 16:35 	41.6 	41.68 	42.27 	42.51 	4.2
Mon Aug 18 2025 15:36 	40.81 	41.13 	41.44 	41.56 	4.2
Mon Aug 18 2025 14:36 	40.62 	40.58 	40.38 	40.38 	4.2
Mon Aug 18 2025 13:36 	39.59 	39.71 	40.15 	40.54 	4.2
Mon Aug 18 2025 12:37 	40.38 	40.22 	40.38 	39.36 	4.2
Mon Aug 18 2025 11:37 	39.75 	40.11 	40.54 	40.54 	4.2
Mon Aug 18 2025 10:37 	39.44 	39.48 	39.44 	39.59 	4.2
